,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,xbet_team1,xbet_team2
2321659,1.15,5.2,5752,6137,3.5,1.3,3.75,1.25,2.68,1.43,2.7,1.36,1.97,1.74,2.62,1.5,2.24,1.59,2.59,1.48,,,2.41,1.58,,,2.59,1.48
2319557,1.09,7.1,5973,7801,1.21,4.4,1.2,4.33,1.24,3.67,1.25,3.75,1.26,3.11,1.3,3.43,1.26,3.5,1.3,3.41,,,1.2,4.56,,,1.3,3.42
2319558,,,5005,6211,3.1,1.37,3.0,1.36,2.78,1.39,2.75,1.4,2.78,1.34,2.61,1.49,2.66,1.43,2.6,1.48,,,3.07,1.38,,,2.56,1.46
2321662,,,6137,6673,1.67,2.2,1.53,2.37,,,1.55,2.2,1.81,1.89,1.84,1.97,1.99,1.74,1.82,1.95,,,1.75,2.1,,,1.82,1.95
2321566,3.58,1.19,8877,8700,,,5.0,1.14,3.7,1.2,4.25,1.18,3.63,1.18,,,4.03,1.2,,,,,4.74,1.19,,,,
2321699,1.96,1.84,8728,8297,,,2.1,1.66,,,1.9,1.8,2.03,1.69,,,1.85,1.85,,,,,1.95,1.86,,,,
2321637,2.95,1.34,8899,8896,,,3.0,1.36,,,2.95,1.35,,,,,2.84,1.37,,,,,3.02,1.39,,,,
2319559,1.07,8.7,6211,5005,1.39,3.0,1.28,3.5,1.27,3.42,1.25,3.5,1.22,3.38,1.3,3.43,1.2,4.15,1.3,3.41,,,1.4,2.96,,,1.3,3.42
2321663,2.82,1.42,6673,6137,2.2,1.67,2.37,1.53,,,2.1,1.6,1.98,1.73,1.95,1.86,1.67,2.1,1.93,1.84,,,1.88,1.93,,,1.93,1.84
2319560,,,6301,6137,4.4,1.21,5.0,1.14,4.64,1.16,4.6,1.16,3.85,1.16,4.46,1.2,4.83,1.15,4.44,1.2,,,4.03,1.25,,,4.41,1.19
2319561,,,6137,6301,1.21,4.4,1.14,5.0,1.16,4.64,1.16,4.6,1.15,3.87,1.2,4.46,1.15,4.83,1.2,4.44,,,1.25,4.0,,,1.19,4.41
2321695,1.07,9.1,8668,8588,,,1.06,8.0,,,1.1,5.75,1.05,5.5,1.12,5.62,1.07,6.82,1.1,5.52,,,1.06,9.08,,,1.11,5.57
2321696,5.15,1.13,6922,6010,,,7.5,1.07,,,4.75,1.15,4.5,1.1,5.2,1.14,5.55,1.1,5.1,1.12,,,6.09,1.13,,,5.15,1.13
2321716,1.07,9.1,8668,8588,,,1.06,8.0,,,,,,,1.12,5.62,1.05,7.27,1.1,5.52,,,1.06,9.08,,,1.11,5.57
2321722,,,7020,7532,,,,,,,,,,,,,,,,,,,,,,,,
2321691,1.09,6.25,4863,7092,,,1.1,6.0,1.07,6.87,1.1,5.75,1.05,5.38,1.1,6.22,1.06,6.87,1.08,6.11,,,1.06,7.56,,,1.09,6.16
2321692,,,6248,7567,2.25,1.62,2.1,1.66,2.11,1.65,,,2.14,1.61,1.97,1.78,1.95,1.75,1.93,1.75,,,2.06,1.7,,,1.95,1.76
2321698,8.4,1.05,6468,7517,,,9.0,1.05,,,7.0,1.07,6.0,1.03,8.28,1.06,6.2,1.08,8.17,1.04,,,8.48,1.07,,,8.2,1.05
2321697,1.13,6.35,8008,7212,,,1.06,8.0,,,1.1,5.75,1.04,5.65,1.08,7.42,1.08,6.44,1.06,7.31,,,1.12,6.3,,,1.07,7.35
2321631,3.9,1.25,7365,7491,,,5.5,1.12,,,3.8,1.22,3.52,1.2,,,3.62,1.24,,,,,3.59,1.26,,,,
2321400,1.56,2.36,7175,8513,,,1.5,2.5,1.54,2.31,1.5,2.3,1.47,2.4,1.52,2.49,1.46,2.56,1.48,2.46,,,1.6,2.36,,,1.5,2.46
2321694,,,8852,7660,4.8,1.17,,,,,3.1,1.32,2.99,1.29,3.72,1.25,3.98,1.2,3.66,1.22,,,2.97,1.36,,,3.69,1.24
2321693,,,7354,6774,,,1.22,4.0,,,1.25,3.55,1.18,3.63,1.22,4.01,1.09,5.82,1.2,3.94,,,1.17,4.51,,,1.21,3.98
2321704,2.21,1.66,6422,8994,,,2.62,1.44,,,1.6,2.2,1.61,2.13,,,1.55,2.29,,,,,1.86,1.87,,,,
2319959,,,5991,5995,2.8,1.44,3.25,1.33,2.79,1.39,2.75,1.4,2.28,1.52,,,2.76,1.4,,,,,3.28,1.34,,,,
2319960,1.62,2.2,5310,8068,1.51,2.55,1.61,2.2,1.5,2.41,1.57,2.25,1.51,2.31,1.01,13.95,1.39,2.8,1.01,12.09,,,1.52,2.55,,,1.01,12.09
2321708,,,7969,7264,,,1.66,2.1,1.55,2.2,,,1.61,2.14,1.6,2.24,1.58,2.22,1.57,2.2,,,1.7,2.16,,,1.59,2.22
2321688,1.41,2.54,7187,6220,,,1.44,2.62,1.36,2.72,1.45,2.55,1.37,2.67,1.41,2.77,1.34,2.98,1.38,2.72,,,1.49,2.63,,,1.4,2.74
2319961,,,5995,5991,1.44,2.8,1.28,3.5,1.29,3.28,1.25,3.75,1.39,2.62,1.31,3.4,1.0,13.98,1.3,3.39,,,1.42,2.89,,,1.3,3.39
2319962,2.53,1.52,8068,5310,2.55,1.51,2.2,1.61,2.24,1.58,2.35,1.53,2.3,1.51,1.01,13.41,2.46,1.49,1.01,13.35,,,2.47,1.55,,,1.01,13.35
2321709,2.86,1.42,8513,5378,,,2.75,1.4,,,2.95,1.35,2.81,1.33,2.65,1.46,3.26,1.3,2.63,1.45,,,2.8,1.44,,,2.63,1.45
2321410,,,4494,6902,1.33,3.3,1.36,3.0,1.4,2.82,1.33,2.87,1.26,3.13,,,1.25,3.65,,,,,1.36,3.18,,,,
2321644,1.5,2.35,7367,7489,1.64,2.2,1.53,2.37,1.6,2.1,,,1.49,2.34,1.64,2.2,1.62,2.15,1.61,2.17,,,1.67,2.22,,,1.62,2.18
2321656,2.07,1.75,4929,7946,,,2.0,1.72,1.77,1.86,1.95,1.75,2.03,1.69,,,2.1,1.65,,,,,2.11,1.74,,,,
2319963,,,7533,6667,2.55,1.51,1.22,4.0,2.95,1.35,2.75,1.4,2.12,1.62,1.08,7.27,3.22,1.3,2.5,1.5,,,2.77,1.45,,,1.07,7.2
2319965,,,4608,7175,1.47,2.7,1.5,2.5,1.41,2.71,1.44,2.6,1.48,2.38,1.63,2.24,1.6,2.22,1.62,2.23,,,1.55,2.47,,,1.62,2.23
2321411,15.0,1.01,6902,4494,3.3,1.33,3.0,1.36,2.82,1.4,2.87,1.33,2.59,1.4,,,3.65,1.25,,,,,2.74,1.46,,,,
2321625,2.36,1.5,4501,6745,2.25,1.62,2.5,1.5,2.34,1.53,2.4,1.5,2.34,1.5,2.38,1.56,2.72,1.4,2.36,1.55,,,2.27,1.64,,,2.36,1.55
2321642,2.55,1.42,4602,8481,2.55,1.49,2.62,1.44,2.56,1.4,2.55,1.45,2.55,1.41,2.8,1.41,2.75,1.39,2.76,1.39,,,2.62,1.5,,,2.77,1.4
2319967,1.49,2.59,6667,7533,1.51,2.55,4.0,1.22,1.38,2.8,1.4,2.75,1.4,2.58,7.27,1.08,1.3,3.22,7.2,1.07,,,1.44,2.81,,,7.2,1.07
2319969,2.31,1.6,7175,4608,2.7,1.47,2.1,1.66,2.6,1.44,2.0,1.75,2.01,1.71,2.0,1.79,1.82,1.9,1.88,1.88,,,2.13,1.72,,,1.88,1.88
2321689,2.78,1.35,7681,6762,,,2.75,1.4,2.8,1.34,2.95,1.35,2.77,1.34,2.54,1.48,2.45,1.48,2.5,1.45,,,3.1,1.37,,,2.52,1.46
2321617,2.17,1.68,8843,7234,,,2.1,1.66,2.3,1.5,,,2.22,1.56,2.38,1.55,2.55,1.45,2.35,1.53,,,2.43,1.57,,,2.36,1.53
2321412,,,5991,6651,2.3,1.62,2.2,1.61,2.31,1.57,2.1,1.6,2.15,1.6,,,2.39,1.52,,,,,2.62,1.5,,,,
2321710,1.84,1.72,7532,7020,,,1.66,2.1,,,1.7,2.05,2.05,1.67,1.71,2.11,1.83,1.88,1.69,2.09,,,1.89,1.92,,,1.69,2.09
2319972,,,4991,5929,1.64,2.25,1.61,2.2,1.55,2.29,1.61,2.15,1.6,2.15,1.68,2.15,1.97,1.76,1.67,2.14,,,1.82,2.0,,,1.67,2.14
2319974,,,4674,4494,3.85,1.25,,,4.42,1.17,3.75,1.25,3.03,1.28,3.01,1.37,3.91,1.22,3.0,1.37,,,4.22,1.23,,,3.0,1.37
2321413,,,6651,5991,1.7,2.15,1.61,2.2,1.57,2.31,1.5,2.3,1.53,2.26,5.4,1.15,1.52,2.39,5.35,1.14,,,1.71,2.15,,,5.35,1.14
2321707,,,7187,8882,,,1.4,2.75,1.34,2.8,1.4,2.75,1.33,2.8,1.39,2.91,1.34,2.98,1.37,2.87,,,1.39,3.01,,,1.37,2.89
2319976,2.8,1.43,5929,4991,2.15,1.7,2.2,1.61,2.01,1.72,9.0,1.03,1.72,1.99,13.23,1.02,1.61,2.19,13.16,1.01,,,1.9,1.9,,,13.15,1.01
2319978,1.22,4.28,4494,4674,1.29,3.6,,,1.18,4.34,1.22,4.0,1.14,3.98,1.21,4.33,1.3,3.22,1.2,4.31,,,1.31,3.5,,,1.2,4.31
2319562,,,6615,6137,2.41,1.55,2.25,1.57,3.38,1.29,2.6,1.44,2.23,1.55,2.61,1.49,3.22,1.3,2.59,1.48,,,2.41,1.58,,,2.59,1.48
2321664,2.03,1.78,5752,6673,2.1,1.73,2.1,1.66,,,1.85,1.8,2.22,1.56,2.04,1.77,2.03,1.71,2.02,1.75,,,2.15,1.71,,,2.02,1.75
2319563,2.8,1.44,6137,6615,1.55,2.41,1.61,2.2,1.51,2.44,1.7,2.05,1.93,1.77,1.84,1.96,1.3,3.22,1.83,1.95,,,1.62,2.31,,,1.83,1.95
2321665,1.2,4.58,6673,5752,1.73,2.1,1.66,2.1,,,1.15,4.3,1.6,2.15,1.02,13.61,1.21,3.96,1.01,13.48,,,1.7,2.17,,,1.01,13.49
2321666,,,6290,5005,1.45,2.75,1.57,2.25,1.54,2.38,1.5,2.3,1.36,2.72,,,1.71,2.03,,,,,1.46,2.73,,,,
2319564,,,5422,5752,4.85,1.18,4.5,1.16,4.47,1.17,4.6,1.16,3.98,1.14,4.6,1.19,4.54,1.17,4.58,1.19,,,5.25,1.16,,,4.59,1.19
2321667,4.9,1.18,5005,6290,2.75,1.45,2.25,1.57,2.37,1.54,2.1,1.6,1.98,1.73,2.88,1.41,2.79,1.39,2.86,1.4,,,2.1,1.74,,,2.86,1.4
2321690,1.34,3.24,8297,8051,,,,,,,1.35,2.95,1.32,2.86,,,1.22,3.82,,,,,1.38,3.07,,,,
2319565,3.72,1.27,5752,5422,1.16,5.2,1.16,4.5,1.2,4.1,1.18,4.3,1.2,3.48,1.21,4.42,1.23,3.81,1.2,4.4,,,1.16,5.3,,,1.2,4.4
2319566,,,6673,5973,1.85,1.95,1.8,1.9,,,1.83,1.83,1.65,2.07,1.9,1.9,1.67,2.1,1.89,1.89,,,1.85,1.97,,,1.89,1.89
2319567,1.89,1.91,5973,6673,1.99,1.81,2.0,1.72,,,1.85,1.85,1.91,1.8,2.02,1.79,4.54,1.17,2.01,1.78,,,2.0,1.82,,,2.01,1.78
2321711,1.08,5.95,7533,8135,1.22,4.25,1.1,6.5,1.09,6.0,1.08,5.75,1.07,4.97,1.08,7.27,1.07,7.08,1.07,7.2,,,1.1,7.17,,,1.07,7.2
2321724,1.35,3.28,8668,6010,,,1.3,3.4,,,,,1.25,3.2,1.22,4.11,1.25,3.55,1.2,4.06,,,1.34,3.27,,,1.21,4.07
2321725,2.74,1.47,8588,6922,,,2.5,1.5,,,,,2.74,1.35,3.22,1.33,2.93,1.35,3.18,1.31,,,2.73,1.46,,,3.19,1.31
2321718,,,8996,8994,,,,,,,,,,,,,4.72,1.15,,,,,,,,,,
2321730,,,4863,7567,1.11,6.5,1.08,7.0,1.11,5.68,,,,,1.11,5.97,1.09,5.82,1.09,5.86,,,1.1,5.99,,,1.1,5.91
2321731,1.54,2.33,7092,6248,,,1.57,2.25,1.53,2.35,1.6,2.2,1.56,2.22,1.8,1.95,1.62,2.15,1.76,1.91,,,1.56,2.32,,,1.78,1.93
2321726,1.75,2.12,8008,7517,1.79,1.98,1.72,2.0,1.7,2.03,1.7,2.05,1.62,2.13,1.88,1.88,1.68,2.05,1.85,1.85,,,1.71,2.16,,,1.86,1.86
2321712,1.18,3.92,5310,7613,1.3,3.5,1.2,4.33,1.18,4.34,1.16,4.0,1.16,3.87,1.13,5.64,1.15,4.76,1.12,5.58,,,1.19,4.81,,,1.12,5.58
2321727,1.61,2.37,7212,6468,,,1.72,2.0,,,1.7,2.05,1.67,2.05,1.75,2.02,1.5,2.4,1.73,2.0,,,1.6,2.34,,,1.74,2.0
2321645,1.79,2.02,7344,8680,,,1.66,2.1,,,1.85,1.85,,,,,1.28,3.33,,,,,1.85,1.88,,,,
2321763,3.0,1.29,8504,8513,,,3.25,1.33,3.14,1.31,3.2,1.3,3.03,1.28,3.65,1.27,3.6,1.24,3.61,1.26,,,3.32,1.33,,,3.61,1.26
2321732,,,6774,8852,,,2.37,1.53,,,2.3,1.55,2.22,1.56,2.31,1.57,2.19,1.6,2.27,1.54,,,2.14,1.66,,,2.29,1.56
2321733,,,7354,7660,1.36,3.0,1.22,4.0,,,1.22,3.8,1.22,3.36,1.31,3.27,1.22,3.8,1.28,3.21,,,1.21,4.08,,,1.3,3.24
2321713,1.58,2.29,6651,6902,1.62,2.3,1.44,2.62,1.45,2.57,1.45,2.37,1.37,2.66,1.56,2.38,1.35,2.98,1.55,2.36,,,1.52,2.56,,,1.55,2.36
2321714,1.31,3.16,5378,6855,1.41,2.9,1.25,3.75,1.28,3.35,1.3,3.2,1.29,2.97,1.5,2.56,1.34,3.03,1.48,2.53,,,1.34,3.13,,,1.48,2.53
2321646,2.04,1.77,8191,8859,,,2.25,1.57,,,2.05,1.7,,,,,2.41,1.5,,,,,2.18,1.63,,,,
2321764,1.84,1.89,8481,8120,2.05,1.74,1.83,1.83,1.95,1.7,1.8,1.9,1.55,2.24,1.81,1.95,2.09,1.65,1.78,1.92,,,1.9,1.91,,,1.78,1.92
2319985,,,4674,5995,3.75,1.27,5.0,1.14,4.07,1.2,4.3,1.18,3.2,1.25,,,4.15,1.2,,,,,4.04,1.24,,,,
2319986,,,5991,5310,2.3,1.62,2.75,1.4,2.68,1.41,2.15,1.61,2.09,1.64,,,2.66,1.43,,,,,2.55,1.52,,,,
2321627,2.2,1.6,7187,6762,,,2.0,1.72,1.95,1.7,2.1,1.65,2.15,1.6,2.1,1.68,2.15,1.62,2.06,1.65,,,2.29,1.63,,,2.08,1.67
2321765,2.08,1.66,7820,6652,2.1,1.7,2.0,1.72,2.1,1.6,2.05,1.7,2.1,1.63,2.1,1.7,2.19,1.6,2.07,1.67,,,2.09,1.75,,,2.08,1.68
2319987,1.08,7.7,5995,4674,1.27,3.75,1.14,5.0,1.18,4.34,1.16,4.6,1.18,3.65,1.02,13.35,1.02,10.67,1.01,13.28,,,1.29,3.6,,,1.01,13.28
2319988,,,5310,5991,1.67,2.2,1.4,2.75,1.41,2.68,1.09,6.25,1.53,2.26,1.03,10.73,1.01,11.72,1.03,10.68,,,1.71,2.15,,,1.03,10.68
2321414,1.68,1.93,4411,6651,1.62,2.3,1.66,2.1,1.68,2.11,1.65,2.0,1.5,2.33,1.61,2.32,1.63,2.16,1.6,2.3,,,1.63,2.29,,,1.6,2.3
2321776,2.14,1.7,8997,6220,,,,,,,,,2.1,1.64,2.27,1.59,1.5,2.4,2.23,1.56,,,2.23,1.66,,,2.25,1.57
2319990,,,7533,5929,2.15,1.7,2.5,1.5,2.08,1.67,2.05,1.7,2.38,1.48,2.88,1.4,2.57,1.46,2.76,1.41,,,2.34,1.61,,,2.76,1.41
2321766,1.46,2.58,5378,7020,,,,,,,,,1.43,2.48,1.34,3.19,1.32,3.1,1.33,3.16,,,1.47,2.69,,,1.33,3.16
2319989,2.14,1.69,4991,6665,2.2,1.67,2.37,1.53,2.42,1.5,2.25,1.57,2.1,1.63,2.0,1.79,2.24,1.59,1.99,1.78,,,2.38,1.59,,,1.99,1.78
2321734,2.17,1.65,7175,5310,2.45,1.53,2.37,1.53,2.25,1.57,2.4,1.5,2.24,1.55,2.4,1.57,2.03,1.71,2.37,1.55,,,2.22,1.67,,,2.37,1.55
2321777,2.73,1.45,6693,7865,,,,,,,,,2.6,1.39,2.77,1.41,2.99,1.33,2.72,1.38,,,2.87,1.42,,,2.74,1.4
2321415,4.46,1.2,6651,4411,2.3,1.62,2.1,1.66,2.1,1.68,2.1,1.6,2.17,1.59,2.57,1.51,13.94,1.0,2.54,1.5,,,2.24,1.66,,,2.54,1.5
2321770,1.22,4.26,7701,8248,,,,,,,,,1.2,3.51,1.2,4.24,1.16,4.56,1.18,4.17,,,1.17,5.11,,,1.19,4.21
2321772,2.88,1.41,7242,4602,,,,,,,,,2.7,1.36,2.89,1.38,3.35,1.27,2.84,1.36,,,3.15,1.37,,,2.87,1.37
2321773,3.09,1.37,7674,4688,,,,,,,,,2.77,1.34,2.89,1.38,3.09,1.32,2.84,1.36,,,3.15,1.37,,,2.87,1.37
2321774,1.76,2.06,8263,8485,,,,,,,,,1.71,2.0,,,1.52,2.36,,,,,1.8,2.02,,,,
2319992,1.18,4.8,5929,7533,1.7,2.15,1.5,2.5,1.67,2.08,1.5,2.5,1.39,2.59,1.01,13.38,1.0,12.81,1.01,13.31,,,1.66,2.24,,,1.01,13.31
2319991,1.55,2.42,6665,4991,1.67,2.2,1.53,2.37,1.5,2.42,1.53,2.35,1.45,2.43,1.46,2.67,1.0,12.38,1.45,2.66,,,1.69,2.18,,,1.45,2.66
2321634,,,8846,6896,,,1.83,1.83,,,2.8,4.0,,,,,,,,,,,2.22,1.67,,,,
2319993,,,4411,6667,2.5,1.53,2.62,1.44,2.89,1.36,3.2,1.3,2.13,1.62,,,2.57,1.46,,,,,2.76,1.46,,,,
2319994,,,8068,4494,2.65,1.48,3.5,1.28,3.33,1.28,3.35,1.28,2.29,1.52,,,3.36,1.28,,,,,3.06,1.38,,,,
2319995,1.54,2.49,6667,4411,1.57,2.4,1.44,2.62,1.45,2.58,1.7,2.05,1.91,1.79,13.49,1.01,1.86,1.86,1.88,1.88,,,1.83,1.99,,,1.88,1.88
2319996,,,4494,8068,1.48,2.65,1.28,3.5,1.34,2.98,1.4,2.75,1.36,2.69,1.08,7.66,1.19,4.24,1.05,8.84,,,1.5,2.62,,,1.05,8.83
2321668,2.07,1.6,5752,5973,2.15,1.7,2.25,1.57,2.1,1.68,2.1,1.6,1.95,1.75,,,2.25,1.58,,,,,2.13,1.72,,,,
2319568,,,6137,7801,1.17,5.0,1.14,5.0,1.15,4.69,1.16,4.6,1.19,3.56,,,1.23,3.81,,,,,1.16,5.26,,,,
2321669,4.24,1.22,5973,5752,1.7,2.15,1.66,2.1,1.65,2.15,1.65,2.0,1.65,2.08,4.0,1.24,4.58,1.16,3.96,1.23,,,1.65,2.25,,,3.96,1.23
2319569,3.72,1.27,7801,6137,5.0,1.17,5.0,1.14,4.33,1.18,4.0,1.22,3.16,1.25,,,3.5,1.26,,,,,4.46,1.21,,,,
2321670,1.54,2.33,5973,6211,1.51,2.55,1.83,1.83,1.82,1.92,1.45,2.37,1.35,2.74,,,1.36,2.91,,,,,1.52,2.55,,,,
2319570,3.2,1.34,6290,5752,2.9,1.41,3.25,1.33,2.91,1.36,2.75,1.4,2.97,1.29,,,2.57,1.46,,,,,2.9,1.42,,,,
2321715,1.12,4.3,8728,8902,,,1.14,5.0,1.13,4.6,,,1.12,4.23,,,1.13,5.09,,,,,1.16,5.36,,,,
2321729,1.62,2.14,8877,8876,,,1.72,2.0,1.52,2.25,1.55,2.3,1.65,2.07,,,1.5,2.41,,,,,1.68,2.2,,,,
2319571,1.34,3.2,5752,6290,1.41,2.9,1.33,3.25,1.34,2.99,1.35,2.95,1.28,3.0,,,1.46,2.57,,,,,1.39,3.01,,,,
2321705,,,8545,6947,,,4.0,1.22,3.7,1.2,3.6,1.25,3.55,1.19,4.11,1.22,5.27,1.12,4.06,1.2,,,4.07,1.24,,,4.07,1.21
2321671,6.5,1.09,6211,5973,2.55,1.51,1.83,1.83,1.75,2.0,1.95,1.72,2.3,1.52,3.41,1.31,1.67,2.1,3.37,1.3,,,1.98,1.84,,,3.37,1.3
2319572,,,5973,6301,1.2,4.6,1.2,4.33,1.18,4.28,1.18,4.3,1.15,3.95,,,1.14,4.97,,,,,1.19,4.77,,,,
2319573,4.46,1.18,6301,5973,4.6,1.2,4.5,1.16,4.28,1.18,4.3,1.18,3.95,1.15,,,14.48,1.0,,,,,4.83,1.18,,,,
2321790,3.44,1.21,8135,6651,3.1,1.35,4.5,1.16,4.52,1.16,4.3,1.15,3.77,1.17,3.65,1.27,4.72,1.15,3.61,1.26,,,4.68,1.19,,,3.61,1.26
2321791,2.56,1.41,7613,5378,2.65,1.48,2.75,1.4,2.64,1.43,2.4,1.5,2.66,1.37,2.51,1.51,3.03,1.34,2.49,1.5,,,3.02,1.39,,,2.49,1.5
2321719,,,7092,8996,,,,,,,,,,,,,1.04,7.77,,,,,,,,,,
2321700,,,7567,6715,1.26,3.7,1.25,3.75,1.24,3.64,,,1.19,3.61,1.26,3.7,1.17,4.3,1.24,3.64,,,1.27,3.79,,,1.25,3.66
2321701,2.31,1.6,7421,7344,2.4,1.55,2.25,1.57,,,2.4,1.5,2.33,1.5,2.34,1.57,2.45,1.48,2.31,1.55,,,2.26,1.65,,,2.32,1.55
2321703,2.51,1.5,8262,8848,2.55,1.49,3.0,1.36,,,2.55,1.45,2.4,1.47,2.57,1.48,2.19,1.6,2.54,1.46,,,2.84,1.43,,,2.55,1.46
2321792,1.69,2.09,7533,6902,1.86,1.94,1.8,1.9,1.77,1.94,1.8,1.85,1.82,1.9,1.75,2.05,1.76,1.97,1.78,1.97,,,1.81,1.96,,,1.78,1.97
2321702,,,6774,8499,,,1.16,4.5,,,1.15,4.75,1.06,5.11,1.14,5.24,1.14,4.9,1.13,5.17,,,1.11,6.56,,,1.13,5.19
2321795,1.5,2.59,7187,6762,,,,,,,1.45,2.55,1.42,2.53,1.53,2.43,1.48,2.46,1.51,2.4,,,1.51,2.57,,,1.51,2.41
2321793,1.44,2.76,5310,6855,1.51,2.55,1.3,3.4,1.29,3.3,1.28,3.2,1.28,3.0,1.31,3.36,1.3,3.23,1.3,3.33,,,1.3,3.37,,,1.3,3.33
2321416,,,6667,4991,1.64,2.25,1.83,1.83,1.89,1.85,1.65,2.0,1.73,1.98,1.8,2.01,1.96,1.76,1.86,1.9,,,1.66,2.23,,,1.86,1.9
2321771,3.38,1.32,8951,6343,,,3.4,1.3,2.72,1.36,2.75,1.4,3.2,1.24,2.98,1.36,3.41,1.26,2.93,1.34,,,3.23,1.35,,,2.95,1.35
2321775,,,7339,8481,,,4.0,1.22,3.7,1.2,3.5,1.22,3.9,1.15,3.69,1.25,4.0,1.2,3.63,1.23,,,3.75,1.28,,,3.66,1.24
2321796,,,6418,6417,,,,,,,,,1.65,2.07,,,1.62,2.15,,,,,,,,,,
2321417,1.18,4.8,4991,6667,2.25,1.64,1.66,2.1,1.65,2.15,1.6,2.1,1.6,2.15,1.21,4.35,1.59,2.24,1.2,4.31,,,1.69,2.18,,,1.2,4.31
2321812,1.42,2.55,8209,8882,,,,,,,,,1.41,2.55,,,,,,,,,1.52,2.56,,,,
2321797,,,6419,6418,,,,,,,,,1.7,2.01,,,1.7,2.02,,,,,,,,,,
2321418,,,4494,4991,1.88,1.92,2.0,1.72,2.06,1.71,2.0,1.65,1.86,1.85,1.84,1.96,2.24,1.59,1.82,1.94,,,2.3,1.63,,,1.8,1.92
2321419,2.78,1.43,4991,4494,1.9,1.88,1.72,2.0,1.67,2.13,1.72,1.95,1.67,2.05,2.4,1.57,1.81,1.91,2.38,1.55,,,2.05,1.78,,,2.38,1.55
2321798,,,6420,6419,,,,,,,,,1.86,1.86,,,1.7,2.02,,,,,,,,,,
2321672,,,6137,6615,1.64,2.25,1.61,2.2,1.62,2.2,1.55,2.2,1.82,1.89,1.61,2.32,1.91,1.81,1.6,2.3,,,1.66,2.24,,,1.6,2.3
2321673,5.45,1.14,6615,6137,2.25,1.64,2.2,1.61,2.27,1.59,2.2,1.55,2.28,1.53,2.12,1.73,2.15,1.63,2.1,1.71,,,2.27,1.64,,,2.1,1.71
2321674,,,5752,5005,1.35,3.2,1.36,3.0,1.37,2.94,1.33,2.87,1.2,3.49,1.46,2.73,1.2,4.15,1.45,2.7,,,1.31,3.5,,,1.45,2.7
2321660,1.15,3.92,6010,8826,,,1.22,4.0,,,1.2,4.0,1.14,3.99,1.21,4.17,1.15,4.72,1.19,4.11,,,1.16,5.38,,,1.2,4.13
2321675,5.0,1.16,5005,5752,3.2,1.35,3.0,1.36,3.02,1.35,3.0,1.3,3.47,1.2,2.73,1.46,13.68,1.0,2.7,1.45,,,3.24,1.35,,,2.7,1.45
2321799,2.19,1.67,8297,8896,,,,,,,1.6,2.2,,,,,1.6,2.19,,,,,1.81,2.01,,,,
2321661,1.91,1.8,6922,7212,,,1.72,2.0,1.83,1.88,1.85,1.85,1.93,1.78,1.83,1.93,1.96,1.75,1.8,1.9,,,1.86,1.95,,,1.8,1.9
2321676,1.21,3.44,6010,6922,,,,,,,,,1.2,3.5,1.16,4.91,1.25,3.55,1.15,4.84,,,1.18,4.84,,,1.15,4.86
2321685,4.88,1.08,8826,7212,,,,,,,,,4.83,1.08,3.9,1.24,4.72,1.15,3.85,1.22,,,4.25,1.23,,,3.86,1.23
2321800,,,7567,7344,1.43,2.75,1.3,3.4,,,,,1.2,3.49,1.32,3.28,1.21,3.92,1.3,3.24,,,1.31,3.5,,,1.3,3.25
2321801,,,6715,7421,1.64,2.2,1.44,2.62,,,,,1.37,2.67,1.56,2.37,1.32,3.09,1.53,2.34,,,1.58,2.41,,,1.54,2.35
2321802,1.38,3.15,8848,8499,1.34,3.0,1.44,2.62,,,,,1.35,2.73,1.44,2.71,1.3,3.2,1.42,2.67,,,1.33,3.35,,,1.42,2.69
2321803,,,8262,6774,,,4.0,1.22,,,,,3.39,1.21,3.5,1.28,3.55,1.25,3.45,1.27,,,3.92,1.26,,,3.47,1.27
2321813,1.28,3.46,6651,6855,1.3,3.5,1.4,2.75,1.31,3.16,1.28,3.2,1.26,3.1,1.26,3.73,1.21,3.92,1.25,3.69,,,1.28,3.69,,,1.25,3.69
2321806,,,7567,6774,,,,,,,,,,,1.79,1.98,1.72,1.99,1.76,1.95,,,1.84,1.98,,,1.77,1.96
2321805,,,7344,8848,,,,,,,,,,,,,1.68,2.05,,,,,,,,,,
2321686,1.86,1.87,6922,7212,,,,,,,,,1.7,2.01,1.84,1.92,1.76,1.97,1.81,1.89,,,1.83,1.99,,,1.82,1.9
2321804,,,8262,6715,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,
2321720,,,8859,8994,,,,,,,,,,,,,1.62,2.15,,,,,,,,,,
2321814,1.8,1.93,5378,6902,2.05,1.77,1.9,1.8,1.99,1.73,1.85,1.8,1.85,1.86,1.86,1.92,1.81,1.91,1.84,1.9,,,1.93,1.88,,,1.84,1.9
2321647,,,7092,8680,,,,,,,1.28,3.35,,,,,1.2,4.03,,,,,1.21,4.08,,,,
2321648,,,8852,8191,,,,,,,1.2,4.0,,,,,1.34,2.98,,,,,1.3,3.28,,,,
