,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,buff88_team1,buff88_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,unibet_team1,unibet_team2,xbet_team1,xbet_team2
2322002,3.64,1.17,8481,6137,5.0,1.17,4.5,1.16,,,4.0,1.16,,,3.21,1.24,4.97,1.16,5.05,1.14,4.95,1.16,,,4.79,1.19,,,,,4.95,1.16
2322003,2.68,1.37,4863,6211,2.8,1.44,2.5,1.5,2.61,1.44,2.6,1.4,,,2.68,1.37,2.31,1.59,3.0,1.34,2.29,1.58,,,2.62,1.5,,,,,2.28,1.57
2322145,2.73,1.36,7969,7187,,,2.62,1.44,2.3,1.5,2.75,1.4,,,2.73,1.35,2.85,1.39,3.22,1.29,2.8,1.36,,,2.82,1.44,,,,,2.82,1.38
2322113,4.1,1.19,8730,5153,,,6.5,1.1,,,5.75,1.1,,,,,5.5,1.13,4.18,1.18,5.4,1.11,,,6.53,1.09,,,,,5.45,1.12
2322004,2.88,1.32,6651,5929,3.1,1.34,3.0,1.36,2.7,1.4,3.2,1.3,,,2.87,1.31,3.0,1.38,3.54,1.26,3.04,1.36,,,3.08,1.38,,,,,3.04,1.36
2322153,1.44,2.72,6134,6978,1.62,2.25,1.57,2.25,,,1.45,2.37,,,1.37,2.68,1.4,2.88,1.32,3.09,1.39,2.85,,,1.5,2.6,,,,,1.39,2.85
2322131,,,4674,7367,1.7,2.1,,,1.64,2.13,1.65,2.1,,,1.72,1.99,1.77,2.02,1.52,2.39,1.76,2.0,,,1.74,2.11,,,,,1.75,1.99
2322126,2.13,1.62,8263,7946,,,2.1,1.66,1.9,1.75,2.05,1.7,,,2.1,1.64,2.22,1.63,2.19,1.6,2.19,1.6,,,2.08,1.76,,,,,2.2,1.61
2322096,1.63,2.13,8723,7017,,,1.72,2.0,1.62,2.06,1.75,1.95,,,1.67,2.05,1.65,2.19,1.5,2.39,1.62,2.16,,,1.7,2.17,,,,,1.63,2.17
2322130,,,7367,4501,2.1,1.7,2.25,1.57,2.31,1.55,2.2,1.6,,,2.29,1.52,3.06,1.36,2.57,1.46,3.03,1.35,,,2.43,1.57,,,,,3.03,1.35
2322168,,,7157,6947,,,,,1.52,2.25,1.55,2.3,,,1.48,2.37,1.51,2.53,1.39,2.75,1.49,2.5,,,1.52,2.54,,,,,1.49,2.5
2322166,,,6619,8051,,,,,,,,,,,1.52,2.29,,,1.46,2.5,,,,,1.75,2.0,,,,,,
2322167,,,9035,8113,,,,,,,,,,,3.5,1.2,,,4.28,1.18,,,,,,,,,,,,
2322152,1.44,2.5,7106,5422,1.59,2.3,1.5,2.5,1.55,2.18,1.5,2.4,,,1.43,2.5,1.43,2.78,1.29,3.25,1.41,2.76,,,1.49,2.66,,,,,1.41,2.76
2322005,1.31,3.6,6667,5752,1.48,2.65,1.28,3.5,1.3,3.19,1.33,2.87,,,1.27,3.09,1.29,3.4,1.21,3.99,1.28,3.38,,,1.33,3.33,,,,,1.28,3.38
2322006,1.9,1.9,4494,4411,1.67,2.2,1.57,2.25,1.58,2.24,1.6,2.1,,,1.62,2.11,1.64,2.22,1.52,2.4,1.59,2.29,,,1.6,2.35,,,,,1.59,2.29
2322007,1.98,1.66,4991,4608,1.86,1.94,1.72,2.0,1.68,2.06,1.72,1.95,,,1.92,1.78,1.79,1.98,2.03,1.71,1.78,1.97,,,1.87,1.94,,,,,1.78,1.97
2322124,,,7020,7489,,,1.22,4.0,,,2.1,6.0,,,,,,,,,,,,,1.57,2.43,,,,,,
2322132,1.51,2.4,8120,6745,1.62,2.25,1.72,2.0,1.6,2.2,1.65,2.1,,,1.53,2.28,1.8,1.98,1.5,2.41,1.78,1.97,,,1.6,2.34,,,,,1.75,1.93
2322008,2.89,1.43,5973,6665,2.5,1.53,2.75,1.4,2.88,1.36,2.7,1.36,,,3.23,1.24,3.35,1.31,3.11,1.32,3.34,1.31,,,3.11,1.37,,,,,3.34,1.31
2322133,,,6343,7169,1.33,3.2,1.33,3.25,,,1.35,2.95,,,1.34,2.76,1.37,3.02,1.3,3.2,1.36,3.0,,,1.36,3.17,,,,,1.36,3.0
2322125,,,8850,4688,,,26.0,1.0,,,,,,,,,,,,,,,,,12.52,1.03,,,,,,
2322171,3.48,1.25,6745,8513,,,3.0,1.36,2.85,1.33,2.75,1.4,,,3.35,1.22,2.8,1.42,3.55,1.25,2.77,1.41,,,3.1,1.37,,,,,2.77,1.41
2322134,,,8120,6343,1.77,2.0,1.8,1.9,,,1.8,1.9,,,1.54,2.25,1.65,2.2,1.55,2.29,1.64,2.18,,,1.62,2.31,,,,,1.62,2.16
2322170,1.2,4.1,8120,4468,1.26,3.75,1.33,3.25,,,1.32,3.1,,,1.19,3.56,1.31,3.27,1.18,4.28,1.28,3.21,,,1.2,4.67,,,,,1.3,3.25
2322106,1.21,3.9,6978,7681,1.27,3.65,1.25,3.75,1.29,3.05,1.28,3.35,,,1.2,3.48,1.27,3.5,1.2,3.98,1.25,3.44,,,1.31,3.47,,,,,1.26,3.46
2322187,,,6947,7106,,,2.0,1.72,,,,,,,2.39,1.47,2.3,1.6,2.25,1.57,2.28,1.58,,,2.19,1.69,,,,,2.28,1.58
2322174,,,8008,7567,1.3,3.55,1.3,3.4,1.3,3.25,,,,,1.25,3.19,1.27,3.69,1.3,3.25,1.27,3.68,,,1.28,3.72,,,,,1.27,3.68
2321706,1.31,3.14,7106,7726,1.62,2.25,1.44,2.62,1.5,2.3,1.5,2.4,,,1.43,2.49,1.51,2.49,1.3,3.2,1.49,2.45,,,1.6,2.35,,,,,1.5,2.46
2322175,1.0,1.0,6248,7517,3.3,1.33,3.4,1.3,3.31,1.29,,,,,3.21,1.24,3.27,1.33,4.03,1.2,3.26,1.33,,,3.55,1.3,,,,,3.26,1.33
2322176,,,7517,7567,,,,,,,,,,,1.25,3.17,1.36,3.14,,,1.35,3.13,,,1.24,4.05,,,,,1.35,3.13
2322177,5.75,1.15,6248,8008,,,,,,,,,,,4.1,1.13,7.63,1.08,,,7.59,1.08,,,8.71,1.07,,,,,7.59,1.08
2322172,1.18,3.66,7092,8587,,,1.2,4.33,1.17,4.0,,,,,1.18,3.67,,,1.3,3.2,,,,,1.21,4.05,,,,,,
2322178,,,7567,8008,,,,,,,,,,,3.01,1.28,4.53,1.2,3.4,1.27,4.51,1.19,,,4.43,1.21,,,,,4.5,1.19
2322173,1.19,3.68,9037,9030,,,1.14,5.0,1.2,3.7,,,,,1.18,3.62,,,1.2,4.03,,,,,1.12,5.53,,,,,,
2322014,4.44,1.22,5991,6667,3.1,1.35,4.5,1.16,4.44,1.17,4.3,1.15,,,,,5.51,1.14,4.34,1.18,5.48,1.13,,,4.61,1.2,,,,,5.48,1.13
2322015,1.76,2.1,6137,4494,1.85,1.95,1.8,1.9,1.7,2.04,1.72,1.95,,,1.6,2.15,1.8,1.99,1.63,2.17,1.79,1.98,,,1.77,2.06,,,,,1.79,1.98
2322016,4.06,1.25,6211,4991,3.1,1.37,4.0,1.22,3.96,1.21,3.55,1.25,,,3.67,1.18,3.86,1.25,5.97,1.1,3.84,1.24,,,4.34,1.22,,,,,3.84,1.24
2322198,1.35,2.77,8721,5319,,,,,,,,,,,1.33,2.79,1.45,2.67,1.35,2.93,1.43,2.64,,,1.45,2.79,,,,,1.43,2.65
2322017,3.02,1.31,6651,5973,2.15,1.67,3.4,1.3,3.03,1.33,3.0,1.3,,,2.81,1.33,3.1,1.36,2.67,1.42,3.09,1.35,,,3.27,1.34,,,,,3.09,1.35
2322154,1.53,2.2,7489,6652,1.77,2.0,1.83,1.83,1.77,1.86,1.8,1.9,,,1.65,2.07,1.71,2.09,1.56,2.27,1.68,2.06,,,1.68,2.19,,,,,1.69,2.07
2322188,1.19,4.54,7898,7017,1.21,4.2,1.22,4.0,1.2,3.7,1.2,4.0,,,1.19,3.55,1.26,3.73,1.18,4.28,1.25,3.69,,,1.25,4.01,,,,,1.25,3.69
2322194,1.48,2.69,6094,8847,1.53,2.45,1.4,2.75,1.35,2.75,1.4,2.75,,,1.38,2.63,1.54,2.5,1.4,2.72,1.53,2.47,,,1.51,2.58,,,,,1.53,2.47
2322193,2.89,1.32,8783,7870,,,3.25,1.33,2.85,1.33,2.95,1.35,,,2.83,1.32,2.82,1.41,3.03,1.33,2.78,1.39,,,3.22,1.35,,,,,2.8,1.39
2322190,,,6418,6417,,,1.44,2.62,,,,,,,1.3,2.94,,,1.37,2.84,,,,,,,,,,,,
2322189,2.72,1.43,8135,7489,2.25,1.62,2.37,1.53,2.35,1.48,2.4,1.5,,,2.58,1.4,3.37,1.31,2.93,1.35,3.34,1.3,,,2.78,1.45,,,,,3.34,1.3
2322199,3.13,1.35,7820,5988,2.3,1.59,2.62,1.44,,,,,,,2.75,1.35,2.88,1.4,2.84,1.37,2.86,1.39,,,2.85,1.43,,,,,2.86,1.39
2322191,,,6419,6417,,,,,,,,,,,1.8,1.91,,,,,,,,,,,,,,,,
2322195,1.26,3.14,6762,4982,,,1.33,3.25,1.34,2.8,1.3,3.2,,,1.23,3.31,1.31,3.29,1.24,3.64,1.3,3.24,,,1.29,3.64,,,,,1.3,3.26
2322192,,,6420,6419,,,,,,,,,,,1.51,2.3,,,1.55,2.29,,,,,,,,,,,,
2321973,1.41,2.7,7830,9013,,,1.4,2.75,,,1.35,2.95,,,1.26,3.11,,,1.4,2.72,,,,,,,,,,,,
2322139,1.81,2.03,6301,7726,1.7,2.1,1.72,2.0,,,1.7,2.05,,,1.64,2.09,1.71,2.1,1.75,1.96,1.7,2.08,,,1.71,2.15,,,,,1.7,2.08
2321974,2.88,1.36,9013,7830,,,2.75,1.4,,,2.95,1.35,,,3.64,1.18,,,2.93,1.35,,,,,,,,,,,,
2321975,4.92,1.14,8900,7653,,,4.5,1.16,,,4.25,1.18,,,3.98,1.14,,,4.9,1.14,,,,,,,,,,,,
2322179,,,8668,6774,,,1.28,3.5,,,1.4,2.75,,,1.23,3.29,1.31,3.36,1.2,4.03,1.3,3.33,,,1.28,3.72,,,,,1.3,3.33
2322180,1.08,7.1,7354,7962,1.08,7.8,1.08,7.0,,,1.12,5.25,,,1.05,5.46,1.11,6.29,1.17,4.41,1.1,6.23,,,1.1,7.22,,,,,1.1,6.23
2321976,1.31,3.16,7653,8900,,,1.16,4.5,,,1.18,4.25,,,1.15,3.92,,,1.3,3.2,,,,,,,,,,,,
2322140,1.21,3.2,5005,7801,1.55,2.4,1.4,2.75,,,1.4,2.75,,,1.33,2.8,1.39,2.92,1.22,3.82,1.38,2.89,,,1.43,2.86,,,,,1.38,2.89
2322196,2.59,1.46,8587,9030,,,3.75,1.25,2.75,1.35,,,,,2.74,1.35,,,2.93,1.35,,,,,4.21,1.2,,,,,,
2322181,2.09,1.69,8668,7354,,,,,,,,,,,1.72,1.99,1.98,1.8,,,1.96,1.78,,,1.88,1.93,,,,,1.96,1.78
2322182,,,6774,7962,,,,,,,,,,,1.2,3.49,1.21,4.29,,,1.2,4.25,,,1.26,3.92,,,,,1.2,4.25
2322197,3.48,1.21,7092,9037,,,4.33,1.2,3.7,1.2,,,,,3.58,1.19,3.89,1.24,3.33,1.28,3.84,1.22,,,3.98,1.22,,,,,3.86,1.23
2322183,,,6774,7354,,,,,,,,,,,3.3,1.23,,,3.55,1.25,,,,,5.52,1.15,,,,,,
2322018,1.92,1.74,4608,4494,2.15,1.7,2.25,1.57,2.01,1.72,1.95,1.75,,,1.88,1.83,2.06,1.74,1.91,1.81,2.05,1.74,,,2.06,1.78,,,,,2.05,1.74
2322019,1.35,2.93,5752,6651,1.44,2.7,1.4,2.75,1.38,2.81,1.4,2.6,,,1.32,2.86,1.4,2.88,1.37,2.87,1.4,2.86,,,1.39,3.02,,,,,1.4,2.86
2322202,,,4501,5121,,,1.4,2.75,1.33,2.85,1.45,2.55,,,1.23,3.32,1.37,2.98,1.3,3.2,1.35,2.94,,,1.35,3.24,,,,,1.36,2.95
2322215,,,6343,8481,1.74,2.05,,,1.85,1.75,1.95,1.75,,,2.03,1.69,2.12,1.65,2.22,1.58,2.1,1.63,,,2.0,1.82,,,,,2.1,1.63
2322223,1.36,2.71,6094,9040,,,,,,,,,,,1.36,2.71,1.41,2.82,1.35,2.9,1.39,2.78,,,,,,,,,1.4,2.8
2322020,1.87,1.87,6665,6667,1.57,2.4,1.72,2.0,1.58,2.24,1.55,2.2,,,1.48,2.38,1.6,2.29,1.43,2.66,1.6,2.28,,,1.56,2.44,,,,,1.6,2.28
2322203,,,6343,6693,,,1.25,3.75,1.2,3.7,1.3,3.2,,,1.19,3.61,1.24,3.82,1.19,4.04,1.23,3.77,,,1.26,3.93,,,,,1.23,3.79
2322214,1.65,2.29,6094,7820,1.7,2.1,1.53,2.37,1.52,2.25,1.6,2.2,,,1.71,2.0,1.68,2.16,1.6,2.18,1.66,2.14,,,1.8,2.03,,,,,1.66,2.14
2322224,2.48,1.44,7009,7299,,,,,,,,,,,2.49,1.43,2.47,1.51,2.41,1.5,2.44,1.49,,,,,,,,,2.45,1.5
2322213,1.72,2.16,7898,7489,1.64,2.2,1.53,2.37,1.48,2.35,1.55,2.3,,,1.65,2.07,1.59,2.27,1.72,1.99,1.58,2.25,,,1.56,2.45,,,,,1.58,2.25
2322021,1.82,1.82,4411,4991,1.84,1.96,1.72,2.0,1.83,1.88,1.83,1.83,,,1.85,1.86,1.9,1.9,1.81,1.91,1.89,1.89,,,1.93,1.88,,,,,1.89,1.89
2322226,1.44,2.52,6652,9041,,,,,,,,,,,1.46,2.42,1.4,2.87,1.45,2.55,1.38,2.83,,,,,,,,,1.4,2.88
2322236,,,8706,8881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321752,2.7,1.41,8895,8896,,,4.0,1.22,,,3.2,1.3,,,,,,,2.72,1.4,,,,,,,,,,,,
2321862,1.41,2.7,8896,8895,,,1.22,4.0,,,1.3,3.2,,,,,,,1.4,2.72,,,,,,,,,,,,
2321754,1.79,1.92,8728,8297,,,2.37,1.53,,,2.4,1.5,,,,,1.55,2.38,1.75,1.96,1.53,2.35,,,1.57,2.42,,,,,1.53,2.36
2321864,1.92,1.79,8297,8728,,,1.53,2.37,,,1.5,2.4,,,,,2.38,1.55,1.96,1.75,2.35,1.53,,,2.42,1.57,,,,,2.36,1.53
2322227,,,5121,6693,,,,,,,,,,,2.07,1.65,,,2.05,1.68,,,,,2.34,1.6,,,,,,
2322222,1.28,3.48,5988,8847,1.35,3.1,1.4,2.75,,,,,,,1.26,3.11,1.41,2.84,1.33,3.03,1.4,2.81,,,1.31,3.5,,,,,1.4,2.81
2321751,1.1,5.65,7653,6799,,,1.14,5.0,,,1.12,5.25,,,,,,,1.1,5.55,,,,,,,,,,,,
2322212,1.76,2.1,7017,8135,1.86,1.9,1.72,2.0,,,1.7,2.05,,,1.64,2.09,1.85,1.93,1.78,1.92,1.83,1.91,,,1.89,1.92,,,,,1.83,1.91
2322237,,,8971,8881,,,,,,,,,,,,,,,1.32,3.09,,,,,,,,,,,,
2321861,5.65,1.1,6799,7653,,,5.0,1.14,,,5.25,1.12,,,,,,,5.55,1.1,,,,,,,,,,,,
2321753,2.91,1.35,8574,8113,,,2.62,1.44,,,2.75,1.4,,,,,,,3.2,1.3,,,,,,,,,,,,
2321863,1.01,14.0,8113,8574,,,1.44,2.62,,,1.4,2.75,,,,,,,1.0,14.32,,,,,,,,,,,,
2322221,2.63,1.44,7726,7801,2.35,1.57,2.5,1.5,,,2.2,1.6,,,2.66,1.37,2.38,1.56,2.29,1.55,2.36,1.55,,,2.48,1.54,,,,,2.36,1.55
2322184,2.25,1.6,8008,8668,2.1,1.74,2.1,1.66,,,2.1,1.65,,,2.33,1.5,2.14,1.69,2.1,1.67,2.12,1.67,,,2.23,1.67,,,,,2.12,1.67
2322220,2.51,1.54,6301,5005,2.35,1.57,2.25,1.57,,,2.4,1.5,,,2.38,1.47,2.4,1.56,2.58,1.44,2.37,1.54,,,2.22,1.67,,,,,2.37,1.54
2322185,2.11,1.68,7517,7354,2.6,1.5,2.75,1.4,,,2.55,1.45,,,2.83,1.32,3.05,1.37,2.76,1.4,3.03,1.35,,,2.85,1.43,,,,,3.03,1.35
2322186,2.29,1.58,8008,7354,2.25,1.64,,,,,2.3,1.55,,,2.07,1.66,2.39,1.57,1.97,1.76,2.38,1.56,,,2.31,1.62,,,,,2.38,1.56
2322244,,,8626,5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322022,1.38,2.9,4608,6651,1.55,2.45,1.4,2.75,,,1.36,2.7,,,1.29,2.99,1.34,3.03,1.28,3.37,1.33,3.02,,,1.41,2.93,,,,,1.33,3.02
2322023,1.29,3.56,6665,4991,1.51,2.55,1.4,2.75,,,1.33,2.87,,,1.26,3.11,1.32,3.28,1.28,3.37,1.32,3.26,,,1.36,2.99,,,,,1.32,3.26
2322238,,,4501,6343,,,1.72,2.0,,,1.95,1.75,,,1.72,1.99,1.74,2.04,1.85,1.85,1.72,2.01,,,1.86,1.95,,,,,1.72,2.02
2322239,,,6693,6343,,,,,,,,,,,2.73,1.35,3.0,1.37,3.82,1.22,2.96,1.35,,,3.07,1.38,,,,,2.98,1.35
2322024,2.2,1.6,4608,6665,2.4,1.57,2.37,1.53,,,2.37,1.45,,,2.11,1.62,2.25,1.64,2.1,1.67,2.24,1.63,,,2.53,1.53,,,,,2.24,1.63
2321762,,,8574,8895,,,,,,,,,,,,,,,1.75,1.96,,,,,,,,,,,,
2322240,,,4501,6343,,,,,,,,,,,1.35,2.75,1.29,3.46,1.27,3.35,1.27,3.41,,,1.42,2.91,,,,,1.28,3.42
2321872,,,8895,8574,,,,,,,,,,,2.39,1.47,,,2.41,1.5,,,,,,,,,,,,
2322241,1.86,1.87,7820,8847,1.98,1.79,,,,,1.95,1.75,,,1.93,1.78,2.03,1.76,2.0,1.72,2.01,1.75,,,2.08,1.76,,,,,2.01,1.75
2321761,1.66,2.08,7653,8113,,,,,,,1.8,1.9,,,,,,,1.65,2.1,,,,,,,,,,,,
2321871,1.9,1.8,8113,7653,,,,,,,1.9,1.8,,,1.71,2.0,,,1.95,1.75,,,,,,,,,,,,
2321757,2.26,1.57,6799,8895,,,2.1,1.66,,,2.1,1.65,,,1.86,1.85,,,2.29,1.55,,,,,,,,,,,,
2321867,1.87,1.87,8895,6799,,,1.66,2.1,,,1.65,2.1,,,1.61,2.13,,,1.62,2.15,,,,,,,,,,,,
2321756,1.21,3.92,8297,8574,,,1.14,5.0,,,1.15,4.75,,,1.11,4.44,,,1.13,5.09,,,,,,,,,,,,
2321866,3.92,1.21,8574,8297,,,5.0,1.14,,,4.75,1.15,,,4.31,1.11,,,13.05,1.0,,,,,,,,,,,,
2322243,1.3,2.99,6301,7726,1.51,2.5,1.44,2.62,,,1.5,2.4,,,1.31,2.9,1.47,2.62,1.32,3.09,1.46,2.6,,,1.47,2.72,,,,,1.46,2.6
2322169,1.33,3.3,5158,8815,,,1.16,4.5,,,1.25,3.55,,,1.19,3.56,1.21,4.28,1.19,4.15,1.2,4.24,,,1.13,6.06,,,,,1.2,4.24
2322028,2.35,1.54,7367,6134,2.3,1.59,2.62,1.44,,,2.55,1.45,,,2.47,1.44,2.6,1.48,2.77,1.4,2.52,1.49,,,2.52,1.53,,,,,2.52,1.49
2322204,1.49,2.44,8120,8721,1.46,2.65,1.4,2.75,,,1.4,2.75,,,1.44,2.47,1.48,2.52,1.37,2.84,1.47,2.5,,,1.58,2.39,,,,,1.5,2.55
2322205,1.97,1.75,6375,6652,1.85,1.91,1.33,3.25,,,2.05,1.7,,,1.52,2.29,1.44,2.65,1.45,2.55,1.42,2.6,,,,,,,,,1.43,2.63
2322115,1.47,2.5,6134,7613,1.49,2.55,1.4,2.75,,,1.4,2.75,,,1.34,2.75,1.37,3.04,1.34,2.98,1.36,3.01,,,1.4,2.95,,,,,1.36,3.01
2322206,,,8772,6343,,,6.0,1.11,,,4.75,1.15,,,4.98,1.07,,,6.44,1.08,,,,,5.85,1.14,,,,,,
2322216,2.12,1.64,8513,7701,,,2.5,1.5,,,2.2,1.6,,,2.26,1.54,2.2,1.64,2.15,1.62,2.17,1.62,,,2.22,1.67,,,,,2.18,1.62
2322207,1.59,2.23,8473,8846,1.74,2.05,1.72,2.0,,,1.65,2.1,,,1.58,2.18,1.71,2.06,1.58,2.23,1.68,2.02,,,1.68,2.2,,,,,1.69,2.04
2322208,1.77,1.94,9029,8462,1.8,1.97,1.8,1.9,,,1.85,1.85,,,1.67,2.05,1.84,1.9,1.75,1.96,1.81,1.87,,,1.82,2.0,,,,,1.82,1.88
2322209,1.35,2.94,4674,7187,1.49,2.55,,,,,1.45,2.55,,,1.52,2.29,1.46,2.6,1.37,2.84,1.49,2.39,,,1.58,2.39,,,,,1.5,2.41
2322210,1.43,2.61,7681,4468,1.47,2.6,1.53,2.37,,,1.5,2.4,,,1.42,2.52,1.41,2.78,1.42,2.65,1.39,2.76,,,1.43,2.84,,,,,1.4,2.77
2322217,1.93,1.77,8263,7187,,,2.25,1.57,,,2.1,1.65,,,2.1,1.63,2.21,1.63,2.05,1.68,2.18,1.61,,,2.16,1.71,,,,,2.19,1.62
2322211,2.26,1.57,7169,6978,2.65,1.46,2.62,1.44,,,2.55,1.45,,,2.5,1.43,2.46,1.51,2.29,1.55,2.44,1.49,,,2.79,1.45,,,,,2.45,1.5
2322030,,,9013,7653,,,4.0,1.22,,,3.2,1.3,,,,,,,4.03,1.2,,,,,,,,,,,,
2322031,14.0,1.01,7653,9013,,,1.22,4.0,,,1.3,3.2,,,1.33,2.8,,,1.5,2.41,,,,,,,,,,,,
2322032,,,8900,8297,,,6.5,1.1,,,5.8,1.1,,,4.99,1.07,,,5.54,1.11,,,,,,,,,,,,
2322278,1.12,6.3,6673,7726,1.19,4.5,1.12,5.5,,,1.12,5.25,,,1.07,5.0,1.1,7.44,1.08,6.44,1.09,7.37,,,1.11,6.78,,,,,1.09,7.37
2322033,,,8297,8900,,,1.1,6.5,,,1.1,5.8,,,1.13,4.1,,,1.18,4.28,,,,,1.1,6.97,,,,,,
2322200,1.12,5.4,8728,6799,,,1.12,5.5,,,1.12,5.25,,,,,,,1.13,5.09,,,,,1.06,9.5,,,,,,
2322219,1.71,1.96,8885,9039,,,1.72,2.0,,,1.65,2.1,,,,,,,1.5,2.4,,,,,1.84,1.99,,,,,,
2322279,1.74,2.08,6290,7157,,,1.66,2.1,,,1.7,2.05,,,1.68,2.03,1.83,1.95,1.8,1.9,1.81,1.93,,,1.87,1.94,,,,,1.81,1.93
2322201,1.42,2.87,8899,8051,,,1.33,3.25,,,1.32,3.1,,,,,,,1.35,2.93,,,,,1.41,2.93,,,,,,
2322218,10.5,1.04,8751,8297,,,8.5,1.05,,,8.0,1.05,,,,,,,7.26,1.06,,,,,10.5,1.05,,,,,,
2322263,,,8068,7701,1.73,2.1,1.66,2.1,,,1.65,2.1,,,1.53,2.28,1.6,2.29,1.53,2.33,1.59,2.27,,,1.69,2.19,,,,,1.59,2.27
2322264,,,6902,7092,,,1.08,7.0,,,1.12,5.25,,,1.04,5.57,1.09,7.15,1.08,6.44,1.08,7.08,,,1.08,7.77,,,,,1.08,7.1
2322267,,,8068,6902,2.3,1.59,,,,,2.1,1.65,,,1.98,1.73,2.25,1.62,2.22,1.6,2.23,1.61,,,2.21,1.68,,,,,2.23,1.61
2322268,1.11,4.5,7701,7092,,,1.11,6.0,,,1.1,5.75,,,1.12,4.23,1.14,5.52,1.14,4.95,1.13,5.47,,,1.09,7.4,,,,,1.13,5.47
2322285,1.27,3.06,6375,8772,,,1.2,4.33,,,1.22,3.8,,,1.24,3.25,,,1.19,4.15,,,,,,,,,,,,
2322269,1.67,2.06,6902,7701,,,1.61,2.2,,,,,,,1.65,2.08,1.62,2.28,1.63,2.16,1.6,2.26,,,1.65,2.26,,,,,1.6,2.26
2322286,1.84,1.87,8721,4674,2.15,1.67,,,,,2.1,1.65,,,1.99,1.72,1.73,2.05,1.9,1.8,1.71,2.02,,,1.86,1.94,,,,,1.72,2.03
2319917,,,5991,7175,1.85,1.95,2.0,1.72,,,1.75,2.0,,,1.9,1.81,,,2.1,1.67,,,,,2.09,1.75,,,,,,
2322287,2.79,1.34,6652,8120,2.9,1.39,3.25,1.33,,,2.95,1.35,,,2.85,1.32,2.76,1.42,2.89,1.36,2.72,1.4,,,3.16,1.36,,,,,2.72,1.4
2319919,1.56,2.4,7175,5991,1.92,1.85,1.72,2.0,,,1.7,2.05,,,1.64,2.09,1.38,3.0,1.67,2.1,1.37,2.99,,,1.95,1.86,,,,,1.37,2.99
2322242,1.75,1.97,7489,7017,1.46,2.65,1.44,2.62,,,1.5,2.4,,,1.37,2.68,1.49,2.56,1.43,2.61,1.48,2.54,,,1.52,2.56,,,,,1.48,2.54
2322257,3.0,1.34,4982,6762,,,2.62,1.44,,,2.75,1.4,,,3.15,1.26,2.95,1.37,2.98,1.34,2.9,1.34,,,2.88,1.42,,,,,2.93,1.35
2322258,,,4602,8850,,,1.0,17.0,,,1.28,18.5,,,,,,,,,,,,,1.12,6.35,,,,,,
2322277,1.28,3.05,8504,6220,,,1.33,3.25,,,1.28,3.35,,,1.24,3.25,1.36,3.05,1.3,3.2,1.34,3.0,,,1.26,3.87,,,,,1.34,3.02
2322282,1.97,1.75,4501,6978,2.0,1.77,2.0,1.72,,,2.05,1.7,,,1.98,1.73,2.08,1.73,2.0,1.72,2.06,1.71,,,1.91,1.9,,,,,2.05,1.7
2319920,,,4494,5929,1.64,2.25,1.57,2.25,,,1.7,2.05,,,,,1.54,2.44,1.52,2.39,1.53,2.43,,,1.51,2.58,,,,,1.53,2.43
2322228,,,6665,5995,1.39,3.0,1.44,2.62,,,1.36,2.7,,,1.4,2.58,1.47,2.69,1.32,3.14,1.46,2.67,,,1.47,2.7,,,,,1.44,2.63
2322283,1.78,1.94,4674,4501,1.77,2.0,,,,,1.65,2.1,,,1.82,1.88,1.78,2.01,1.85,1.85,1.76,1.99,,,1.93,1.87,,,,,1.75,1.98
2322229,2.6,1.44,5995,6665,3.0,1.39,2.62,1.44,,,2.87,1.33,,,2.82,1.33,3.01,1.38,3.25,1.3,2.98,1.37,,,2.81,1.44,,,,,2.98,1.37
2319921,1.99,1.8,5929,4494,2.25,1.64,2.0,1.72,,,1.9,1.8,,,1.95,1.75,2.11,1.71,2.1,1.67,2.1,1.7,,,2.13,1.73,,,,,2.1,1.7
2322284,2.26,1.55,6978,7367,2.05,1.74,2.0,1.72,,,2.05,1.7,,,2.19,1.58,2.14,1.69,2.02,1.7,2.12,1.67,,,2.0,1.82,,,,,2.12,1.67
2322259,,,7489,8209,,,1.36,3.0,,,2.5,4.6,,,,,,,,,,,,,1.75,2.09,,,,,,
2319943,,,8068,4991,3.1,1.35,4.0,1.22,,,3.5,1.25,,,3.05,1.27,,,3.81,1.23,,,,,3.43,1.32,,,,,,
2322230,,,6667,5995,1.44,2.8,1.44,2.62,,,1.45,2.37,,,1.63,2.1,1.61,2.32,1.52,2.4,1.6,2.3,,,1.6,2.36,,,,,1.6,2.3
2319944,,,4991,8068,1.35,3.1,1.22,4.0,,,1.35,2.95,,,1.21,3.4,4.21,1.22,1.17,4.54,3.6,1.27,,,1.27,3.84,,,,,3.6,1.27
2322231,6.0,1.09,5995,6667,2.8,1.44,2.62,1.44,,,2.37,1.45,,,2.12,1.62,2.29,1.62,2.58,1.45,2.27,1.6,,,2.19,1.68,,,,,2.26,1.6
